areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Fresh Meadows,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,2.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,3.000,3.000,7.000,3.000,1.000,1.000,,1.000,2.000,2.000,2.000,5.000,5.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,,,,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,,1.000,3.000,4.000,3.000
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,2.000,,,2.000,2.000,3.000,3.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,2.000,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,9.000,24.000,29.000,27.000,26.000,26.000,26.000,28.000,20.000,18.000,6.000,8.000,5.000,6.000,4.000,4.000,4.000,4.000,3.000,5.000,6.000,3.000,4.000,4.000,3.000,5.000,12.000,26.000,26.000,25.000,24.000,22.000,20.000,14.000,9.000,7.000,5.000,5.000,5.000,6.000,14.000,14.000,24.000,25.000,21.000,13.000,16.000,16.000,12.000,10.000,13.000,16.000,26.000,26.000,24.000,17.000,17.000,15.000,12.000,10.000,17.000,20.000,16.000,18.000,16.000,17.000,15.000,12.000,10.000,10.000,10.000,9.000,8.000,9.000,8.000,10.000,6.000,6.000,7.000,9.000,7.000,6.000,3.000,4.000,2.000,2.000,2.000,3.000,2.000,3.000,4.000,3.000,3.000,5.000,18.000,26.000,28.000,29.000,27.000,28.000,23.000,20.000,22.000,16.000,15.000,13.000,15.000,8.000,4.000,5.000,6.000,6.000,5.000,5.000,5.000,7.000
Glendale,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,3.000,3.000,2.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,3.000,2.000,,,,,,1.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,2.000,4.000,5.000,4.000,2.000,2.000,,2.000,3.000,1.000,1.000,1.000,1.000,,,2.000,3.000,2.000,1.000,,,,,3.000,2.000,3.000,2.000,2.000,3.000,4.000,2.000,2.000,4.000,5.000,6.000,7.000,7.000,4.000,6.000,3.000,2.000,3.000,7.000,8.000,4.000,4.000,5.000
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,
Gramercy Park,Manhattan,neighborhood,100.000,115.000,123.000,117.000,116.000,127.000,125.000,112.000,122.000,133.000,128.000,111.000,112.000,129.000,135.000,150.000,152.000,157.000,149.000,131.000,136.000,139.000,125.000,115.000,123.000,128.000,144.000,146.000,130.000,131.000,121.000,99.000,89.000,103.000,94.000,88.000,85.000,99.000,104.000,127.000,123.000,102.000,92.000,93.000,89.000,101.000,86.000,79.000,90.000,91.000,101.000,112.000,112.000,95.000,89.000,70.000,86.000,96.000,77.000,59.000,68.000,69.000,76.000,79.000,75.000,71.000,63.000,59.000,62.000,66.000,58.000,45.000,60.000,72.000,87.000,86.000,82.000,78.000,76.000,68.000,83.000,89.000,84.000,64.000,58.000,65.000,73.000,76.000,81.000,76.000,63.000,53.000,72.000,77.000,68.000,65.000,77.000,88.000,89.000,104.000,113.000,107.000,102.000,91.000,129.000,141.000,127.000,97.000,107.000,105.000,127.000,127.000,118.000,117.000,116.000,100.000,117.000,127.000,116.000,88.000,84.000,79.000,75.000,51.000,55.000,72.000,110.000,129.000,142.000,157.000,150.000,128.000,122.000,112.000,127.000,142.000,133.000,123.000,113.000,106.000,108.000,125.000,114.000,100.000,93.000,89.000,121.000,117.000,119.000,102.000,80.000
Gravesend,Brooklyn,neighborhood,13.000,13.000,14.000,16.000,15.000,17.000,17.000,16.000,15.000,15.000,15.000,18.000,18.000,17.000,20.000,21.000,22.000,22.000,19.000,22.000,21.000,17.000,17.000,17.000,18.000,18.000,20.000,22.000,22.000,19.000,20.000,20.000,16.000,10.000,8.000,9.000,10.000,10.000,13.000,15.000,18.000,16.000,14.000,13.000,17.000,17.000,17.000,17.000,19.000,21.000,21.000,19.000,18.000,13.000,10.000,12.000,12.000,13.000,14.000,11.000,10.000,13.000,12.000,15.000,10.000,11.000,8.000,10.000,10.000,10.000,8.000,8.000,8.000,10.000,14.000,16.000,17.000,20.000,20.000,17.000,22.000,27.000,24.000,18.000,24.000,29.000,22.000,16.000,18.000,16.000,18.000,24.000,20.000,31.000,30.000,27.000,30.000,27.000,27.000,26.000,29.000,31.000,33.000,32.000,37.000,40.000,41.000,42.000,40.000,46.000,39.000,42.000,45.000,45.000,44.000,42.000,44.000,48.000,43.000,42.000,36.000,37.000,36.000,33.000,30.000,38.000,36.000,39.000,34.000,39.000,39.000,41.000,46.000,43.000,48.000,52.000,51.000,52.000,46.000,42.000,35.000,39.000,33.000,36.000,35.000,39.000,39.000,37.000,39.000,41.000,48.000
Greenpoint,Brooklyn,neighborhood,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,2.000,1.000,1.000,,,1.000,1.000,1.000,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,4.000,2.000,1.000,1.000,,,1.000,2.000,5.000,3.000,2.000,1.000,2.000,2.000,2.000,1.000,,,,2.000,2.000,2.000,3.000,4.000,4.000,5.000,6.000,4.000,3.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,2.000,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,3.000,3.000,4.000,3.000,4.000,4.000,6.000,7.000,7.000,4.000,2.000,3.000,3.000,2.000,,,,,1.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,,2.000,2.000,2.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,1.000
Greenwich Village,Manhattan,neighborhood,224.000,243.000,249.000,249.000,241.000,231.000,226.000,208.000,230.000,259.000,244.000,223.000,231.000,228.000,225.000,235.000,240.000,220.000,218.000,197.000,212.000,219.000,206.000,189.000,199.000,207.000,221.000,223.000,223.000,217.000,194.000,182.000,191.000,193.000,178.000,147.000,170.000,190.000,191.000,212.000,218.000,191.000,183.000,146.000,148.000,165.000,142.000,133.000,131.000,146.000,152.000,174.000,181.000,144.000,139.000,133.000,158.000,164.000,153.000,129.000,141.000,157.000,171.000,176.000,188.000,170.000,163.000,146.000,176.000,202.000,175.000,144.000,143.000,148.000,163.000,183.000,191.000,174.000,153.000,130.000,155.000,175.000,156.000,123.000,126.000,131.000,160.000,165.000,170.000,161.000,155.000,133.000,168.000,179.000,162.000,141.000,161.000,166.000,175.000,221.000,256.000,236.000,210.000,199.000,215.000,251.000,241.000,202.000,200.000,207.000,240.000,257.000,282.000,261.000,233.000,205.000,220.000,241.000,225.000,196.000,201.000,203.000,182.000,149.000,145.000,188.000,240.000,291.000,322.000,336.000,320.000,298.000,264.000,246.000,263.000,266.000,267.000,248.000,223.000,198.000,222.000,240.000,226.000,168.000,172.000,182.000,204.000,214.000,219.000,212.000,182.000
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,34.000,37.000,38.000,40.000,36.000,34.000,31.000,32.000,37.000,45.000,46.000,47.000,47.000,50.000,48.000,49.000,42.000,40.000,49.000,39.000,39.000,35.000,36.000,33.000,31.000,32.000,35.000,37.000,46.000,44.000,39.000,41.000,40.000,30.000,33.000,31.000,35.000,28.000,26.000,27.000,31.000,35.000,35.000,36.000,40.000,38.000,35.000,35.000,32.000,31.000,33.000,32.000,37.000,43.000,41.000,43.000,45.000,44.000,42.000,39.000,35.000,36.000,34.000,33.000,30.000,33.000,31.000,27.000,30.000,30.000,30.000,28.000,28.000,30.000,24.000,24.000,23.000,24.000,29.000,23.000,23.000,27.000,27.000,25.000,26.000,27.000,28.000,31.000,39.000,35.000,27.000,26.000,27.000,29.000,28.000,26.000,25.000,23.000,23.000,22.000,24.000,23.000,26.000,26.000,28.000,39.000,39.000,34.000,32.000,34.000,30.000,32.000,32.000,33.000,29.000,25.000,31.000,35.000,29.000,32.000,42.000,43.000,40.000,33.000,32.000,36.000,44.000,46.000,48.000,52.000,48.000,46.000,45.000,39.000,34.000,37.000,42.000,47.000,46.000,40.000,44.000,39.000,40.000,35.000,34.000,37.000,39.000,38.000,42.000,44.000,44.000
Highbridge,Bronx,neighborhood,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,3.000,4.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,3.000,3.000,5.000,5.000,5.000,7.000,7.000,7.000,7.000,10.000,8.000,10.000,10.000,11.000,14.000,11.000,11.000,11.000,11.000,9.000,8.000,6.000,9.000,9.000,8.000,9.000,8.000,9.000,14.000,12.000,9.000,13.000,9.000,8.000,8.000,10.000,10.000,8.000,8.000,9.000,10.000,10.000,9.000,8.000,5.000,5.000,5.000,4.000,6.000,9.000,12.000,9.000,9.000,8.000,8.000,7.000,7.000,6.000,10.000,11.000,8.000,11.000,12.000,9.000,6.000,3.000,3.000,4.000,5.000,5.000,4.000,3.000,2.000,2.000,4.000,6.000,7.000,8.000,9.000,6.000,7.000,7.000,4.000,5.000,7.000,4.000,2.000,4.000,7.000,4.000,6.000,6.000,9.000,8.000,16.000,18.000,17.000,16.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,
Howard Beach,Queens,neighborhood,4.000,5.000,5.000,4.000,3.000,3.000,4.000,4.000,4.000,6.000,5.000,5.000,7.000,7.000,8.000,9.000,10.000,11.000,11.000,9.000,7.000,6.000,4.000,4.000,4.000,3.000,4.000,3.000,4.000,5.000,6.000,7.000,7.000,7.000,7.000,7.000,5.000,5.000,5.000,7.000,5.000,4.000,5.000,4.000,4.000,3.000,4.000,4.000,3.000,6.000,6.000,7.000,6.000,6.000,4.000,3.000,7.000,8.000,6.000,7.000,7.000,6.000,3.000,4.000,4.000,6.000,6.000,11.000,9.000,8.000,8.000,7.000,6.000,8.000,6.000,5.000,5.000,6.000,7.000,7.000,7.000,6.000,10.000,10.000,9.000,12.000,16.000,13.000,10.000,11.000,10.000,6.000,3.000,6.000,6.000,7.000,8.000,15.000,18.000,19.000,16.000,10.000,8.000,10.000,10.000,8.000,6.000,4.000,6.000,6.000,11.000,11.000,10.000,8.000,8.000,7.000,6.000,10.000,6.000,4.000,3.000,4.000,3.000,2.000,2.000,3.000,4.000,3.000,4.000,4.000,3.000,4.000,6.000,8.000,11.000,15.000,19.000,18.000,21.000,26.000,28.000,30.000,21.000,18.000,17.000,17.000,20.000,26.000,28.000,29.000,24.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,1.000
Inwood,Manhattan,neighborhood,52.000,45.000,47.000,54.000,53.000,54.000,60.000,60.000,60.000,56.000,55.000,48.000,55.000,62.000,75.000,78.000,82.000,76.000,72.000,69.000,75.000,69.000,68.000,66.000,62.000,66.000,70.000,71.000,63.000,68.000,66.000,64.000,60.000,56.000,57.000,52.000,45.000,43.000,45.000,56.000,55.000,58.000,58.000,60.000,61.000,53.000,47.000,38.000,37.000,34.000,32.000,38.000,44.000,44.000,48.000,42.000,37.000,38.000,33.000,32.000,29.000,33.000,28.000,30.000,45.000,51.000,37.000,31.000,37.000,36.000,34.000,33.000,36.000,32.000,31.000,25.000,26.000,23.000,22.000,24.000,23.000,22.000,19.000,17.000,12.000,14.000,18.000,21.000,21.000,25.000,25.000,28.000,22.000,26.000,28.000,29.000,33.000,28.000,25.000,29.000,32.000,40.000,39.000,35.000,40.000,40.000,32.000,28.000,30.000,29.000,34.000,33.000,39.000,31.000,30.000,22.000,24.000,33.000,35.000,30.000,34.000,28.000,26.000,24.000,22.000,33.000,40.000,36.000,41.000,39.000,41.000,35.000,36.000,40.000,37.000,35.000,45.000,45.000,44.000,45.000,58.000,58.000,50.000,42.000,42.000,46.000,49.000,55.000,56.000,64.000,62.000
Jackson Heights,Queens,neighborhood,39.000,40.000,41.000,51.000,52.000,49.000,53.000,56.000,53.000,62.000,57.000,54.000,48.000,53.000,55.000,59.000,73.000,70.000,83.000,81.000,81.000,83.000,76.000,72.000,77.000,75.000,82.000,85.000,101.000,104.000,96.000,101.000,105.000,101.000,90.000,86.000,85.000,96.000,94.000,94.000,104.000,110.000,98.000,94.000,97.000,92.000,80.000,78.000,74.000,73.000,65.000,76.000,81.000,73.000,70.000,73.000,75.000,76.000,64.000,64.000,66.000,64.000,59.000,63.000,78.000,80.000,83.000,79.000,87.000,88.000,84.000,71.000,80.000,67.000,65.000,75.000,94.000,99.000,103.000,100.000,102.000,118.000,112.000,100.000,98.000,95.000,94.000,93.000,91.000,107.000,113.000,105.000,102.000,106.000,110.000,93.000,93.000,97.000,92.000,98.000,119.000,118.000,114.000,124.000,128.000,145.000,146.000,126.000,120.000,120.000,136.000,152.000,145.000,133.000,144.000,139.000,150.000,142.000,128.000,122.000,129.000,135.000,138.000,123.000,122.000,142.000,190.000,213.000,228.000,222.000,217.000,202.000,204.000,195.000,208.000,211.000,194.000,206.000,219.000,211.000,224.000,206.000,201.000,182.000,189.000,187.000,188.000,199.000,188.000,206.000,216.000
Jamaica,Queens,neighborhood,2.000,5.000,6.000,6.000,7.000,7.000,7.000,6.000,5.000,5.000,3.000,3.000,1.000,2.000,5.000,5.000,5.000,7.000,7.000,10.000,11.000,11.000,8.000,11.000,10.000,8.000,8.000,8.000,7.000,7.000,6.000,4.000,3.000,3.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,4.000,5.000,5.000,5.000,7.000,7.000,7.000,6.000,5.000,3.000,2.000,3.000,4.000,5.000,5.000,5.000,6.000,7.000,8.000,8.000,9.000,10.000,9.000,10.000,12.000,10.000,7.000,7.000,5.000,5.000,5.000,5.000,4.000,4.000,5.000,6.000,4.000,4.000,5.000,5.000,3.000,5.000,4.000,4.000,3.000,5.000,4.000,4.000,4.000,7.000,9.000,6.000,5.000,5.000,4.000,2.000,2.000,3.000,4.000,5.000,6.000,6.000,6.000,5.000,5.000,7.000,6.000,6.000,7.000,7.000,5.000,4.000,4.000,4.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,5.000,5.000,4.000,4.000,6.000,4.000,3.000,2.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,3.000,3.000,4.000,4.000,5.000,6.000,6.000,6.000,5.000,6.000,8.000,7.000,6.000,6.000
Jamaica Estates,Queens,neighborhood,,,,1.000,1.000,2.000,3.000,3.000,4.000,4.000,5.000,5.000,4.000,4.000,5.000,5.000,6.000,6.000,7.000,8.000,6.000,6.000,2.000,2.000,1.000,2.000,3.000,4.000,6.000,5.000,5.000,5.000,4.000,3.000,3.000,4.000,5.000,6.000,5.000,4.000,3.000,5.000,4.000,4.000,4.000,4.000,5.000,7.000,9.000,11.000,12.000,12.000,9.000,11.000,12.000,11.000,8.000,10.000,8.000,13.000,10.000,6.000,6.000,6.000,7.000,5.000,2.000,4.000,4.000,5.000,6.000,5.000,3.000,5.000,6.000,4.000,4.000,5.000,1.000,4.000,5.000,5.000,4.000,6.000,5.000,4.000,4.000,5.000,4.000,5.000,9.000,7.000,4.000,4.000,3.000,2.000,2.000,4.000,6.000,4.000,5.000,6.000,7.000,8.000,9.000,8.000,9.000,8.000,7.000,8.000,8.000,8.000,7.000,6.000,5.000,6.000,6.000,4.000,5.000,6.000,6.000,5.000,6.000,7.000,8.000,9.000,11.000,14.000,14.000,10.000,8.000,8.000,8.000,11.000,16.000,14.000,11.000,12.000,13.000,10.000,11.000,11.000,11.000,8.000,8.000,8.000,8.000,8.000,10.000,7.000,7.000
Jamaica Hills,Queens,neighborhood,3.000,3.000,4.000,1.000,1.000,,,,,,,,,1.000,2.000,2.000,2.000,2.000,3.000,1.000,,,,2.000,2.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,6.000,6.000,6.000,6.000,8.000,5.000,5.000,7.000,7.000,5.000,7.000,5.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,5.000,4.000,3.000,3.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,4.000,6.000,5.000,4.000,3.000,4.000,5.000,6.000,4.000,6.000,6.000,2.000,1.000,3.000,2.000,2.000,3.000,3.000,2.000,3.000,3.000,2.000,4.000,3.000,3.000,4.000,2.000,2.000,2.000,2.000,1.000,2.000,4.000,6.000,7.000,8.000,7.000,5.000,2.000,2.000,3.000,4.000,5.000,6.000,4.000,5.000,6.000,8.000,7.000,6.000,8.000,9.000,9.000,9.000,7.000,9.000
Kensington,Brooklyn,neighborhood,46.000,48.000,53.000,59.000,57.000,54.000,48.000,49.000,57.000,61.000,64.000,61.000,56.000,48.000,58.000,55.000,57.000,53.000,58.000,65.000,61.000,58.000,53.000,46.000,49.000,53.000,58.000,72.000,70.000,73.000,63.000,61.000,50.000,56.000,53.000,48.000,41.000,47.000,44.000,51.000,42.000,35.000,27.000,26.000,31.000,35.000,30.000,21.000,24.000,26.000,28.000,36.000,39.000,38.000,31.000,24.000,31.000,38.000,38.000,29.000,28.000,32.000,34.000,42.000,46.000,39.000,34.000,27.000,40.000,38.000,35.000,33.000,30.000,28.000,30.000,25.000,39.000,44.000,32.000,31.000,35.000,32.000,25.000,28.000,29.000,35.000,43.000,44.000,55.000,65.000,61.000,52.000,47.000,50.000,42.000,30.000,32.000,39.000,44.000,53.000,52.000,49.000,51.000,45.000,52.000,63.000,56.000,44.000,45.000,45.000,48.000,56.000,51.000,51.000,56.000,52.000,52.000,60.000,52.000,49.000,46.000,45.000,51.000,42.000,40.000,52.000,65.000,72.000,68.000,72.000,66.000,63.000,67.000,65.000,66.000,64.000,57.000,62.000,67.000,55.000,68.000,74.000,68.000,52.000,56.000,56.000,74.000,72.000,75.000,75.000,73.000
Kew Gardens,Queens,neighborhood,13.000,14.000,15.000,13.000,12.000,15.000,18.000,16.000,17.000,16.000,23.000,23.000,23.000,26.000,31.000,37.000,41.000,38.000,51.000,43.000,39.000,36.000,35.000,29.000,30.000,29.000,31.000,32.000,33.000,34.000,34.000,34.000,28.000,28.000,29.000,27.000,37.000,39.000,42.000,40.000,37.000,35.000,30.000,30.000,33.000,37.000,34.000,38.000,43.000,41.000,42.000,46.000,47.000,52.000,59.000,53.000,56.000,59.000,65.000,59.000,54.000,58.000,55.000,53.000,55.000,56.000,50.000,53.000,48.000,51.000,59.000,56.000,49.000,51.000,53.000,49.000,55.000,52.000,44.000,42.000,36.000,38.000,36.000,37.000,37.000,33.000,31.000,37.000,39.000,45.000,52.000,56.000,52.000,52.000,49.000,50.000,47.000,42.000,49.000,48.000,45.000,42.000,46.000,47.000,49.000,53.000,50.000,49.000,52.000,47.000,56.000,47.000,46.000,44.000,50.000,55.000,58.000,54.000,54.000,44.000,53.000,49.000,40.000,33.000,34.000,35.000,43.000,45.000,56.000,54.000,54.000,55.000,60.000,63.000,72.000,72.000,72.000,87.000,89.000,91.000,86.000,89.000,77.000,68.000,68.000,70.000,84.000,78.000,65.000,67.000,69.000
Kew Gardens Hills,Queens,neighborhood,18.000,16.000,17.000,22.000,16.000,19.000,23.000,26.000,24.000,23.000,25.000,25.000,26.000,25.000,27.000,22.000,26.000,24.000,26.000,24.000,24.000,25.000,23.000,22.000,19.000,19.000,19.000,17.000,18.000,18.000,17.000,18.000,15.000,13.000,13.000,13.000,11.000,12.000,15.000,16.000,13.000,11.000,11.000,12.000,10.000,12.000,12.000,12.000,14.000,17.000,19.000,22.000,24.000,27.000,28.000,33.000,35.000,31.000,32.000,32.000,34.000,32.000,37.000,38.000,34.000,35.000,34.000,30.000,25.000,22.000,22.000,19.000,20.000,25.000,32.000,33.000,30.000,23.000,27.000,21.000,20.000,20.000,24.000,23.000,12.000,13.000,15.000,14.000,17.000,32.000,37.000,35.000,32.000,33.000,33.000,32.000,36.000,38.000,45.000,43.000,35.000,43.000,44.000,49.000,45.000,44.000,48.000,45.000,46.000,40.000,38.000,35.000,36.000,39.000,45.000,45.000,51.000,52.000,50.000,49.000,48.000,52.000,49.000,43.000,43.000,43.000,49.000,45.000,47.000,46.000,42.000,49.000,47.000,45.000,48.000,45.000,48.000,53.000,47.000,44.000,44.000,43.000,37.000,35.000,38.000,41.000,45.000,49.000,46.000,46.000,43.000
Kingsbridge,Bronx,neighborhood,6.000,9.000,8.000,10.000,8.000,10.000,10.000,11.000,15.000,16.000,15.000,15.000,12.000,13.000,16.000,14.000,14.000,15.000,15.000,14.000,13.000,12.000,13.000,13.000,15.000,17.000,19.000,19.000,20.000,17.000,18.000,17.000,18.000,19.000,19.000,18.000,19.000,14.000,16.000,20.000,17.000,16.000,16.000,15.000,14.000,17.000,13.000,13.000,15.000,16.000,17.000,17.000,14.000,13.000,15.000,18.000,15.000,16.000,15.000,12.000,11.000,13.000,16.000,16.000,10.000,12.000,11.000,15.000,12.000,15.000,10.000,6.000,9.000,6.000,6.000,6.000,5.000,6.000,6.000,7.000,10.000,16.000,18.000,21.000,25.000,21.000,21.000,21.000,23.000,24.000,23.000,24.000,19.000,15.000,14.000,13.000,16.000,17.000,18.000,19.000,19.000,21.000,22.000,19.000,20.000,24.000,25.000,22.000,24.000,20.000,17.000,21.000,22.000,23.000,22.000,20.000,19.000,19.000,19.000,18.000,14.000,11.000,12.000,9.000,10.000,13.000,13.000,15.000,20.000,25.000,28.000,34.000,31.000,24.000,20.000,20.000,13.000,16.000,15.000,15.000,16.000,14.000,13.000,10.000,12.000,15.000,14.000,14.000,17.000,17.000,18.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,
