areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
Midtown West,Manhattan,neighborhood,0.073,0.174,0.119,0.154,0.133,0.188,0.084,0.092,0.180,0.157,0.140,0.092,0.136,0.134,0.198,0.124,0.167,0.160,0.165,0.085,0.207,0.185,0.095,0.091,0.180,0.091,0.127,0.083,0.154,0.154,0.097,0.090,0.127,0.114,0.133,0.103,0.090,0.015,0.134,0.064,0.092,0.039,0.027,0.028,0.159,0.169,0.062,0.053,0.051,0.046,0.129,0.083,0.075,0.111,0.067,0.052,0.083,0.118,0.061,0.035,0.037,0.061,0.066,0.136,0.177,0.145,0.071,0.055,0.129,0.114,0.133,0.055,0.063,0.097,0.143,0.132,0.133,0.145,0.080,0.085,0.102,0.200,0.145,0.054,0.161,0.050,0.087,0.048,0.109,0.067,0.107,0.074,0.167,0.108,0.134,0.086,0.164,0.078,0.099,0.151,0.289,0.162,0.239,0.104,0.156,0.198,0.169,0.098,0.284,0.116,0.124,0.205,0.160,0.234,0.232,0.151,0.163,0.178,0.098,0.211,0.182,0.175,0.053,0.016,0.045,0.143,0.226,0.234,0.230,0.144,0.145,0.062,0.091,0.067,0.130,0.133,0.140,0.089,0.156,0.111,0.148,0.169,0.169,0.029,0.108,0.110,0.155,0.225,0.174,0.212,0.173
Midwood,Brooklyn,neighborhood,0.043,,,0.062,0.133,0.194,0.200,,0.077,0.143,,,0.167,0.036,0.000,0.129,0.200,0.028,0.103,0.093,0.179,0.054,,0.111,0.059,,0.029,,0.029,0.056,0.135,0.047,0.128,0.229,0.103,,0.089,0.000,0.021,0.064,0.058,0.082,0.024,0.029,0.029,0.114,0.114,0.091,0.056,0.000,0.000,0.073,0.000,0.095,0.024,0.049,0.000,0.122,0.026,0.056,0.044,0.082,0.042,0.070,0.026,0.114,0.095,0.024,0.024,0.146,0.114,0.100,0.073,0.044,0.037,0.109,0.043,0.068,0.023,0.000,0.083,0.047,0.083,0.071,0.095,0.000,0.111,0.065,0.071,0.127,0.055,0.017,0.019,0.065,0.145,0.050,0.033,0.106,0.045,0.060,0.103,0.145,0.100,0.114,0.053,0.191,0.129,0.145,0.162,0.066,0.141,0.213,0.118,0.205,0.093,0.157,0.146,0.195,0.089,0.155,0.152,0.089,0.147,0.031,0.089,0.062,0.169,0.165,0.198,0.139,0.106,0.117,0.143,0.192,0.210,0.190,0.227,0.159,0.160,0.163,0.138,0.173,0.119,0.093,0.137,0.107,0.137,0.101,0.128,0.161,0.150
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,0.057,0.054,0.242,0.197,0.192,0.160,0.215,0.117,0.136,0.205,0.127,0.032,0.063,0.119,0.152,0.174,0.165,0.149,0.149,0.096,0.184,0.179,0.190,0.029,0.130,0.031,0.233,0.134,0.231,0.227,0.068,0.068,0.164,0.211,0.086,0.038,0.107,0.111,0.049,0.119,0.100,0.070,0.096,0.146,0.105,0.132,0.094,0.091,0.098,0.111,0.096,0.135,0.145,0.036,0.109,0.070,0.132,0.023,0.065,0.167,0.129,0.065,0.000,0.167,0.100,0.049,0.049,0.000,0.073,0.143,0.122,0.000,0.156,0.105,0.060,0.115,0.123,0.103,0.145,0.022,0.132,0.174,0.075,0.088,0.059,0.057,0.156,0.061,0.103,0.082,0.167,0.083,0.176,0.136,0.111,0.032,0.139,0.049,0.081,0.083,0.179,0.133,0.213,0.119,0.229,0.186,0.180,0.061,0.254,0.150,0.164,0.189,0.227,0.129,0.108,0.109,0.133,0.242,0.208,0.093,0.182,0.255,0.109,,0.026,0.077,0.242,0.258,0.194,0.212,0.253,0.067,0.191,0.083,0.083,0.087,0.073,0.120,0.064,0.089,0.188,0.265,0.067,0.054,0.250,0.075,0.188,0.191,0.250,0.246,0.191
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,0.267,,,0.000,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.118,0.116,0.125,0.131,0.132,0.134,0.109,0.083,0.147,0.153,0.125,0.060,0.129,0.104,0.140,0.132,0.155,0.151,0.112,0.083,0.149,0.157,0.119,0.065,0.130,0.112,0.122,0.115,0.124,0.111,0.092,0.072,0.112,0.110,0.075,0.046,0.084,0.062,0.076,0.092,0.086,0.097,0.081,0.058,0.106,0.116,0.082,0.051,0.082,0.066,0.082,0.085,0.095,0.100,0.079,0.058,0.103,0.093,0.074,0.055,0.084,0.061,0.071,0.081,0.090,0.092,0.077,0.061,0.105,0.114,0.093,0.052,0.097,0.074,0.087,0.103,0.108,0.116,0.088,0.068,0.133,0.118,0.101,0.051,0.109,0.076,0.093,0.099,0.112,0.106,0.098,0.069,0.129,0.131,0.108,0.052,0.113,0.106,0.098,0.152,0.151,0.140,0.139,0.092,0.171,0.187,0.128,0.071,0.156,0.116,0.136,0.142,0.162,0.156,0.125,0.085,0.179,0.185,0.125,0.079,0.134,0.121,0.074,0.024,0.039,0.074,0.165,0.161,0.184,0.171,0.135,0.074,0.127,0.101,0.115,0.125,0.121,0.134,0.119,0.101,0.137,0.154,0.111,0.068,0.115,0.100,0.122,0.129,0.170,0.165,0.127
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.133,,0.176,0.048,0.095,0.208,0.190,0.120,,,0.188,,0.120,0.094,0.176,0.167,0.208,0.154,,0.095,,0.053,,0.056,0.000,,,0.250,,,0.105,,,0.105,0.182,0.136,0.130,,0.037,,0.087,0.238,0.231,,,,0.176,,,,,,,,,0.136,,,,,0.043,0.083,0.120,,,0.120,0.077,,,,0.111,,0.059,,,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.065,0.141,0.060,0.082,0.070,0.094,0.123,0.139,0.110,0.217,0.148,0.056,0.035,0.073,0.086,0.123,0.136,0.160,0.097,0.082,0.121,0.123,0.152,0.093,0.062,0.111,0.077,0.050,0.085,0.094,0.075,0.088,0.087,0.094,0.034,0.023,0.064,0.018,0.034,0.033,0.083,0.070,0.037,0.019,0.094,0.087,0.039,0.034,0.032,0.050,0.076,0.072,0.060,0.092,0.049,0.068,0.066,0.046,0.021,0.071,0.090,0.045,0.072,0.048,0.062,0.099,0.062,0.048,0.056,0.050,0.082,0.029,0.055,0.016,0.020,0.058,0.048,0.039,0.048,0.053,0.028,0.064,0.058,0.022,0.034,0.059,0.051,0.061,0.091,0.035,0.077,0.053,0.070,0.114,0.056,0.036,0.036,0.032,0.029,0.069,0.062,0.045,0.078,0.068,0.087,0.080,0.042,0.068,0.063,0.095,0.091,0.086,0.116,0.129,0.093,0.066,0.088,0.139,0.074,0.057,0.101,0.112,0.033,0.022,0.065,0.062,0.111,0.147,0.156,0.110,0.119,0.076,0.090,0.110,0.180,0.105,0.126,0.139,0.140,0.112,0.139,0.136,0.103,0.058,0.066,0.093,0.095,0.116,0.139,0.135,0.129
Northwest Brooklyn,Brooklyn,submarket,0.134,0.096,0.117,0.133,0.125,0.119,0.138,0.106,0.184,0.169,0.111,0.056,0.147,0.096,0.127,0.096,0.154,0.160,0.122,0.112,0.156,0.121,0.108,0.046,0.121,0.059,0.107,0.087,0.151,0.081,0.112,0.030,0.088,0.068,0.072,0.032,0.043,0.031,0.044,0.039,0.017,0.056,0.013,0.023,0.076,0.054,0.065,0.028,0.036,0.018,0.042,0.053,0.035,0.067,0.033,0.024,0.098,0.052,0.053,0.042,0.020,0.035,0.048,0.070,0.092,0.129,0.062,0.051,0.104,0.120,0.114,0.081,0.079,0.059,0.082,0.059,0.116,0.113,0.085,0.017,0.085,0.113,0.098,0.031,0.082,0.049,0.081,0.099,0.083,0.111,0.097,0.050,0.132,0.113,0.098,0.018,0.045,0.063,0.050,0.064,0.133,0.090,0.122,0.048,0.139,0.167,0.093,0.082,0.130,0.063,0.107,0.121,0.124,0.148,0.094,0.065,0.083,0.171,0.103,0.088,0.082,0.084,0.052,0.019,0.012,0.050,0.212,0.146,0.198,0.154,0.115,0.037,0.109,0.043,0.062,0.123,0.124,0.118,0.115,0.107,0.117,0.190,0.120,0.056,0.097,0.087,0.100,0.096,0.102,0.131,0.125
Northwest Queens,Queens,submarket,0.100,0.000,0.152,0.118,0.219,0.162,0.205,0.167,0.049,0.086,0.059,0.069,,,0.111,0.125,0.102,0.054,0.158,0.074,0.200,0.082,0.060,0.133,0.091,0.109,0.160,0.106,0.037,0.140,0.018,0.052,0.077,0.071,0.021,0.027,0.059,0.026,0.073,0.045,0.149,0.085,0.061,0.095,0.156,0.095,0.059,0.035,0.016,0.015,0.018,0.019,0.044,0.082,0.019,0.018,0.060,0.000,0.019,0.024,0.023,0.040,0.032,0.035,0.042,0.062,0.048,0.000,0.048,0.105,0.035,0.067,0.000,0.023,0.000,0.075,0.075,0.054,0.039,0.163,0.167,0.137,0.019,0.044,0.095,0.107,0.145,0.103,0.115,0.137,0.160,0.181,0.144,0.096,0.134,0.077,0.067,0.167,0.114,0.233,0.172,0.179,0.186,0.124,0.191,0.237,0.094,0.028,0.082,0.107,0.147,0.101,0.100,0.190,0.157,0.120,0.192,0.192,0.185,0.080,0.102,0.153,0.053,0.025,0.096,0.087,0.147,0.229,0.215,0.169,0.119,0.101,0.097,0.076,0.112,0.139,0.168,0.154,0.182,0.154,0.201,0.200,0.136,0.059,0.108,0.121,0.127,0.169,0.219,0.156,0.096
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,0.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.045,,0.125,0.125,0.091,,,0.056,,0.069,0.103,0.077,0.000,0.143,0.000,0.032,,,,,0.071,,,,,,,,,,,,,,,,,0.045,0.071,0.000,,,,0.048,0.000,0.000,0.067,0.103,0.132,0.061,0.088,,0.032,0.057,0.028,0.029,0.000,0.061,0.093,0.070,0.070,0.025,0.135,0.000,0.000,0.083,0.100,,0.136,0.190,0.000,,,0.000,0.154,0.185,0.125,0.042,0.048,0.100,0.034,,0.226,0.105,0.114,0.146,0.115,0.122,0.083,0.234,0.048,0.147,0.062,0.029,0.071,0.062,0.255,0.200,0.193
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.100,0.056,0.120,0.117,0.071,0.162,0.113,0.098,0.212,0.184,0.129,0.078,0.141,0.110,0.143,0.115,0.204,0.233,0.099,0.083,0.173,0.281,0.085,0.059,0.064,0.157,0.130,0.197,0.167,0.146,0.075,0.096,0.126,0.120,0.023,0.047,0.095,0.059,0.085,0.104,0.058,0.087,0.029,0.036,0.048,0.132,0.037,0.025,0.053,0.000,0.078,0.061,0.105,0.103,0.049,0.044,0.056,0.065,0.096,0.067,0.041,0.000,0.017,0.067,0.099,0.149,0.046,0.070,0.073,0.083,0.065,0.077,0.098,0.057,0.083,0.051,0.042,0.113,0.122,0.024,0.140,0.188,0.218,0.022,0.114,0.106,0.097,0.041,0.120,0.131,0.164,0.043,0.077,0.081,0.053,0.000,0.059,0.022,0.068,0.132,0.165,0.146,0.077,0.094,0.086,0.247,0.203,0.062,0.182,0.148,0.133,0.122,0.152,0.159,0.106,0.075,0.128,0.170,0.165,0.103,0.114,0.055,0.051,,0.022,0.071,0.133,0.101,0.180,0.209,0.119,0.033,0.117,0.014,0.057,0.045,0.086,0.031,0.113,0.073,0.103,0.109,0.110,0.020,0.040,0.037,0.039,0.012,0.148,0.091,0.085
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,0.133,0.188,,,,0.188,0.235,,0.250,0.280,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.065,0.027,0.167,0.220,0.179,0.051,0.088,0.143,0.175,0.170,0.120,0.051,0.125,0.100,0.109,0.191,0.200,0.113,0.145,0.125,0.115,0.185,0.103,0.039,0.204,0.043,0.098,0.140,0.103,0.094,0.061,0.103,0.108,0.071,0.026,0.034,0.067,0.031,0.029,0.000,0.000,0.027,0.083,0.053,0.111,0.107,,0.000,0.000,0.000,0.083,0.087,0.000,0.077,0.069,0.000,0.026,0.048,0.000,0.000,,0.000,0.000,0.000,0.074,0.125,0.200,0.000,0.000,0.250,0.143,0.000,0.176,0.316,0.071,0.069,0.129,0.154,0.143,0.174,0.065,0.062,0.095,,0.111,0.100,0.048,0.042,0.074,0.103,0.103,0.143,0.069,0.037,0.042,0.053,0.000,0.048,0.097,0.140,0.065,0.073,0.176,0.000,0.158,0.222,0.114,0.000,0.167,0.115,0.031,0.154,0.189,0.229,0.028,0.071,0.133,0.196,0.070,0.103,0.045,0.095,0.056,,,0.038,0.122,0.111,0.149,0.164,0.145,0.128,0.128,0.059,0.024,0.159,0.053,0.147,0.032,0.074,0.200,0.103,0.194,0.053,0.059,0.048,0.094,0.051,0.154,0.129,0.148
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,0.250,,,,,0.231,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,0.122,0.056,0.141,0.153,0.081,0.119,0.100,0.096,0.184,0.161,0.122,0.060,0.138,0.090,0.129,0.144,0.195,0.195,0.119,0.092,0.150,0.214,0.087,0.050,0.095,0.144,0.099,0.162,0.141,0.110,0.072,0.087,0.130,0.109,0.053,0.053,0.065,0.064,0.051,0.066,0.045,0.058,0.068,0.031,0.061,0.105,0.044,0.026,0.025,0.000,0.074,0.053,0.084,0.089,0.042,0.021,0.044,0.063,0.065,0.048,0.035,0.000,0.018,0.036,0.079,0.128,0.080,0.038,0.038,0.125,0.102,0.041,0.098,0.119,0.067,0.056,0.079,0.110,0.114,0.078,0.105,0.137,0.155,0.027,0.087,0.090,0.077,0.040,0.112,0.151,0.110,0.096,0.086,0.074,0.048,0.027,0.056,0.033,0.058,0.126,0.128,0.115,0.115,0.046,0.132,0.210,0.148,0.096,0.157,0.129,0.131,0.099,0.170,0.181,0.100,0.068,0.142,0.176,0.132,0.073,0.088,0.071,0.070,0.022,0.022,0.062,0.129,0.118,0.176,0.170,0.138,0.062,0.106,0.050,0.046,0.084,0.103,0.081,0.082,0.076,0.113,0.096,0.176,0.032,0.077,0.048,0.063,0.044,0.168,0.103,0.105
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,0.188,,0.400,,,,,,,,,0.000,,,,,,,0.053,,0.100,,,,0.000,0.050,0.125,0.000,0.118,,,,,,,,,,,,
Queens,Queens,borough,0.085,0.088,0.097,0.091,0.095,0.092,0.108,0.089,0.092,0.149,0.094,0.052,0.041,0.067,0.093,0.108,0.115,0.139,0.116,0.092,0.135,0.119,0.112,0.073,0.081,0.089,0.107,0.076,0.089,0.095,0.098,0.076,0.083,0.102,0.050,0.048,0.078,0.023,0.070,0.058,0.079,0.069,0.067,0.048,0.083,0.085,0.056,0.046,0.041,0.033,0.053,0.046,0.073,0.081,0.051,0.062,0.076,0.057,0.031,0.058,0.058,0.047,0.051,0.039,0.049,0.065,0.056,0.053,0.060,0.067,0.055,0.027,0.045,0.026,0.041,0.043,0.052,0.048,0.063,0.062,0.070,0.074,0.059,0.030,0.049,0.045,0.056,0.056,0.080,0.059,0.079,0.080,0.082,0.100,0.078,0.041,0.048,0.058,0.049,0.102,0.095,0.094,0.117,0.110,0.125,0.136,0.075,0.064,0.092,0.090,0.102,0.082,0.118,0.147,0.113,0.109,0.129,0.153,0.117,0.065,0.116,0.103,0.064,0.022,0.045,0.083,0.136,0.167,0.175,0.139,0.127,0.084,0.107,0.094,0.142,0.132,0.132,0.144,0.163,0.131,0.148,0.159,0.120,0.091,0.104,0.107,0.119,0.123,0.166,0.149,0.126
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,0.067,,,,,0.105,0.211,,,,,0.049,0.149,0.085,0.159,0.167,0.061,,,0.071,,,,0.030,0.000,0.057,0.079,0.095,0.047,0.073,0.047,0.024,,0.051,0.024,0.089,0.060,0.045,0.114,0.073,0.073,0.020,0.070,0.039,0.070,0.050,0.028,0.048,0.024,0.023,0.125,0.078,0.105,0.161,0.186,0.085,0.056,0.064,0.000,0.000,0.000,0.077,0.068,0.019,0.102,0.070,0.061,0.186,0.000,0.026,0.048,0.122,0.067,0.021,0.019,0.109,0.117,0.098,0.064,0.075,0.034,0.108,0.000,0.020,0.000,0.075,0.016,0.061,0.066,0.043,0.079,0.070,0.055,0.080,0.038,0.034,0.106,0.101,0.189,0.145,0.123,0.193,0.133,0.125,0.027,0.129,0.144,0.160,0.085,0.157,0.228,0.119,0.198,0.125,0.139,0.147,0.066,0.115,0.101,0.083,0.015,0.000,0.064,0.165,0.184,0.132,0.160,0.104,0.103,0.131,0.071,0.096,0.171,0.205,0.154,0.219,0.135,0.162,0.134,0.148,0.157,0.133,0.117,0.145,0.164,0.169,0.146,0.178
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,0.096,0.076,0.091,0.085,0.138,0.119,0.080,0.080,0.095,0.111,0.091,0.087,0.084,0.104,0.111,0.107,0.112,0.099,0.091,0.078,0.097,0.111,0.089,0.061,0.101,0.080,0.119,0.096,0.158,0.102,0.097,0.057,0.106,0.103,0.084,0.051,0.079,0.079,0.091,0.121,0.090,0.132,0.093,0.078,0.092,0.113,0.083,0.067,0.055,0.060,0.086,0.098,0.112,0.117,0.111,0.070,0.090,0.070,0.062,0.044,0.096,0.053,0.061,0.088,0.083,0.092,0.075,0.093,0.100,0.096,0.069,0.035,0.067,0.047,0.062,0.065,0.061,0.108,0.057,0.048,0.037,0.078,0.051,0.041,0.051,0.034,0.050,0.063,0.062,0.076,0.062,0.064,0.059,0.093,0.082,0.076,0.063,0.101,0.036,0.052,0.052,0.098,0.090,0.043,0.115,0.120,0.071,0.068,0.053,0.059,0.124,0.072,0.131,0.107,0.117,0.078,0.151,0.092,0.117,0.046,0.071,0.073,0.053,0.005,0.026,0.043,0.108,0.143,0.140,0.139,0.131,0.042,0.089,0.074,0.096,0.115,0.156,0.175,0.145,0.123,0.129,0.164,0.108,0.050,0.141,0.081,0.126,0.119,0.152,0.109,0.134
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.038,,,0.000,,,,,,,,,0.118,,,,0.167,0.053,,,,,,,,,,,,,,,,,,0.118,,,,,,0.000,,,,,,,,,,0.143,,,,,,,,,,,,,,,0.133,,,0.176,,,0.050,0.045,,,,,,,,,,,
